t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588069.163542,54920.0,28,749.734,1,0,3994,2,0.000,0.000
1766588069.163542,54936.0,28,749.734,1,0,3997,2,0.000,0.000
1766588069.175770,54953.0,28,749.734,1,0,4001,2,0.000,0.000
1766588069.190967,54970.0,28,749.734,1,0,4004,2,0.000,0.000
1766588069.206100,54986.0,28,749.734,1,0,4007,2,0.000,0.000
1766588069.221813,55003.0,28,749.734,1,0,4010,2,0.000,0.000
1766588069.252284,55020.0,28,749.734,1,0,4012,2,0.000,0.000
1766588069.260406,55036.0,28,749.734,1,0,4014,2,0.000,0.000
1766588069.275952,55053.0,28,749.734,1,0,4016,2,0.000,0.000
1766588069.303769,55070.0,28,749.734,1,0,4018,2,0.000,0.000
1766588069.335161,55087.0,28,749.734,1,0,4018,2,0.000,0.000
1766588069.335161,55103.0,28,749.734,1,0,4019,2,0.000,0.000
1766588069.355699,55120.0,28,749.734,1,0,4018,2,0.000,0.000
1766588069.370376,55137.0,28,749.734,1,0,4018,2,0.000,0.000
1766588069.396875,55153.0,28,749.734,1,0,4017,2,0.000,0.000
1766588069.396875,55170.0,28,749.734,1,0,4015,2,0.000,0.000
1766588069.423854,55187.0,28,749.734,1,0,4013,2,0.000,0.000
1766588069.423854,55203.0,28,749.734,1,0,4010,2,0.000,0.000
1766588069.460734,55220.0,28,749.734,1,0,4007,2,0.000,0.000
1766588069.461844,55237.0,28,749.734,1,0,4004,2,0.000,0.000
1766588069.476336,55253.0,28,749.734,1,0,4001,2,0.000,0.000
1766588069.488221,55270.0,28,749.734,1,0,3998,2,0.000,0.000
1766588069.518551,55287.0,28,749.734,1,0,3995,2,0.000,0.000
1766588069.524154,55303.0,28,749.734,1,0,3992,2,0.000,0.000
1766588069.539313,55320.0,28,749.734,1,0,3989,2,0.000,0.000
1766588069.554651,55337.0,28,749.734,1,0,3987,2,0.000,0.000
1766588069.584995,55353.0,28,749.734,1,0,3984,2,0.000,0.000
1766588069.600229,55370.0,28,749.734,1,0,3983,2,0.000,0.000
1766588069.614969,55387.0,28,749.734,1,0,3981,2,0.000,0.000
1766588069.630209,55403.0,28,749.734,1,0,3981,2,0.000,0.000
1766588069.660689,55420.0,28,749.734,1,0,3980,2,0.000,0.000
1766588069.664831,55437.0,28,749.734,1,0,3981,2,0.000,0.000
1766588069.678017,55454.0,28,749.734,1,0,3982,2,0.000,0.000
1766588069.706804,55470.0,28,749.734,1,0,3983,2,0.000,0.000
1766588069.706804,55487.0,28,749.734,1,0,3985,2,0.000,0.000
1766588069.721981,55504.0,28,749.734,1,0,3987,2,0.000,0.000
1766588069.752489,55520.0,28,749.734,1,0,3989,2,0.000,0.000
1766588069.767637,55537.0,28,749.734,1,0,3992,2,0.000,0.000
1766588069.783186,55554.0,28,749.734,1,0,3995,2,0.000,0.000
1766588069.798388,55570.0,28,749.734,1,0,3998,2,0.000,0.000
1766588069.814111,55587.0,28,749.734,1,0,4002,2,0.000,0.000
1766588069.827188,55604.0,28,749.734,1,0,4005,2,0.000,0.000
1766588069.857622,55620.0,28,749.734,1,0,4008,2,0.000,0.000
1766588069.857622,55637.0,28,749.734,1,0,4010,2,0.000,0.000
1766588069.888208,55654.0,28,749.734,1,0,4013,2,0.000,0.000
1766588069.908866,55670.0,28,749.734,1,0,4015,2,0.000,0.000
1766588069.924929,55687.0,28,749.734,1,0,4017,2,0.000,0.000
1766588069.927012,55704.0,28,749.734,1,0,4018,2,0.000,0.000
1766588069.957657,55720.0,28,749.734,1,0,4019,2,0.000,0.000
1766588069.966823,55737.0,28,749.734,1,0,4019,2,0.000,0.000
1766588069.988212,55754.0,28,749.734,1,0,4018,2,0.000,0.000
1766588069.994346,55771.0,28,749.734,1,0,4017,2,0.000,0.000
1766588070.019112,55787.0,28,749.734,1,0,4016,2,0.000,0.000
1766588070.033770,55804.0,28,749.734,1,0,4014,2,0.000,0.000
1766588070.049051,55821.0,28,749.734,1,0,4012,2,0.000,0.000
1766588070.064233,55837.0,28,749.734,1,0,4009,2,0.000,0.000
1766588070.079463,55854.0,28,749.734,1,0,4006,2,0.000,0.000
1766588070.094642,55871.0,28,749.734,1,0,4003,2,0.000,0.000
1766588070.121408,55887.0,28,749.734,1,0,4000,2,0.000,0.000
1766588070.128200,55904.0,28,749.734,1,0,3997,2,0.000,0.000
1766588070.157691,55921.0,28,749.734,1,0,3994,2,0.000,0.000
1766588070.159035,55937.0,28,749.734,1,0,3991,2,0.000,0.000
1766588070.172766,55954.0,28,749.734,1,0,3988,2,0.000,0.000
1766588070.193864,55971.0,28,749.734,1,0,3986,2,0.000,0.000
1766588070.209603,55987.0,28,749.734,1,0,3984,2,0.000,0.000
1766588070.225111,56004.0,28,749.734,1,0,3982,2,0.000,0.000
1766588070.251552,56021.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.273751,56037.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.279208,56054.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.294630,56071.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.334395,56088.0,28,749.734,1,0,3982,2,0.000,0.000
1766588070.334395,56104.0,28,749.734,1,0,3983,2,0.000,0.000
1766588070.360371,56121.0,28,749.734,1,0,3985,2,0.000,0.000
1766588070.360371,56138.0,28,749.734,1,0,3988,2,0.000,0.000
1766588070.375715,56154.0,28,749.734,1,0,3990,2,0.000,0.000
1766588070.392837,56171.0,28,749.734,1,0,3993,2,0.000,0.000
1766588070.408824,56188.0,28,749.734,1,0,3996,2,0.000,0.000
1766588070.423507,56204.0,28,749.734,1,0,4000,2,0.000,0.000
1766588070.442171,56221.0,28,749.734,1,0,4003,2,0.000,0.000
1766588070.457357,56238.0,28,749.734,1,0,4006,2,0.000,0.000
1766588070.472503,56254.0,28,749.734,1,0,4009,2,0.000,0.000
1766588070.493680,56271.0,28,749.734,1,0,4011,2,0.000,0.000
1766588070.508825,56288.0,28,749.734,1,0,4014,2,0.000,0.000
1766588070.524482,56304.0,28,749.734,1,0,4016,2,0.000,0.000
1766588070.539667,56321.0,28,749.734,1,0,4017,2,0.000,0.000
1766588070.570672,56338.0,28,749.734,1,0,4018,2,0.000,0.000
1766588070.573738,56354.0,28,749.734,1,0,4019,2,0.000,0.000
1766588070.601027,56371.0,28,749.734,1,0,4019,2,0.000,0.000
1766588070.616750,56388.0,28,749.734,1,0,4018,2,0.000,0.000
1766588070.631947,56404.0,28,749.734,1,0,4017,2,0.000,0.000
1766588070.659984,56421.0,28,749.734,1,0,4015,2,0.000,0.000
1766588070.659984,56438.0,28,749.734,1,0,4013,2,0.000,0.000
1766588070.675206,56455.0,28,749.734,1,0,4011,2,0.000,0.000
1766588070.705507,56471.0,28,749.734,1,0,4008,2,0.000,0.000
1766588070.720237,56488.0,28,749.734,1,0,4005,2,0.000,0.000
1766588070.735400,56505.0,28,749.734,1,0,4002,2,0.000,0.000
1766588070.750551,56521.0,28,749.734,1,0,3999,2,0.000,0.000
1766588070.765721,56538.0,28,749.734,1,0,3996,2,0.000,0.000
1766588070.780929,56555.0,28,749.734,1,0,3993,2,0.000,0.000
1766588070.796110,56571.0,28,749.734,1,0,3990,2,0.000,0.000
1766588070.812208,56588.0,28,749.734,1,0,3987,2,0.000,0.000
1766588070.827640,56605.0,28,749.734,1,0,3985,2,0.000,0.000
1766588070.859061,56621.0,28,749.734,1,0,3983,2,0.000,0.000
1766588070.869437,56638.0,28,749.734,1,0,3982,2,0.000,0.000
1766588070.878273,56655.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.897816,56671.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.908707,56688.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.923629,56705.0,28,749.734,1,0,3981,2,0.000,0.000
1766588070.959707,56721.0,28,749.734,1,0,3982,2,0.000,0.000
1766588070.960430,56738.0,28,749.734,1,0,3984,2,0.000,0.000
1766588070.974887,56755.0,28,749.734,1,0,3986,2,0.000,0.000
1766588070.993540,56771.0,28,749.734,1,0,3989,2,0.000,0.000
1766588071.008812,56788.0,28,749.734,1,0,3991,2,0.000,0.000
1766588071.024864,56805.0,28,749.734,1,0,3994,2,0.000,0.000
1766588071.040473,56822.0,28,749.734,1,0,3997,2,0.000,0.000
1766588071.056005,56838.0,28,749.734,1,0,4001,2,0.000,0.000
1766588071.085845,56855.0,28,749.734,1,0,4004,2,0.000,0.000
1766588071.100857,56872.0,28,749.734,1,0,4007,2,0.000,0.000
1766588071.127165,56888.0,28,749.734,1,0,4010,2,0.000,0.000
1766588071.127165,56905.0,28,749.734,1,0,4012,2,0.000,0.000
1766588071.157423,56922.0,28,749.734,1,0,4014,2,0.000,0.000
1766588071.195994,56938.0,28,749.734,1,0,4016,2,0.000,0.000
1766588071.197002,56955.0,28,749.734,1,0,4018,2,0.000,0.000
1766588071.211106,56972.0,28,749.734,1,0,4018,2,0.000,0.000
1766588071.226747,56988.0,28,749.734,1,0,4019,2,0.000,0.000
1766588071.257191,57005.0,28,749.734,1,0,4018,2,0.000,0.000
1766588071.260577,57022.0,28,749.734,1,0,4018,2,0.000,0.000
1766588071.260577,57038.0,28,749.734,1,0,4016,2,0.000,0.000
1766588071.306967,57055.0,28,749.734,1,0,4015,2,0.000,0.000
1766588071.306967,57072.0,28,749.734,1,0,4013,2,0.000,0.000
1766588071.322692,57089.0,28,749.734,1,0,4010,2,0.000,0.000
1766588071.353495,57105.0,28,749.734,1,0,4007,2,0.000,0.000
1766588071.353495,57122.0,28,749.734,1,0,4004,2,0.000,0.000
1766588071.376610,57139.0,28,749.734,1,0,4001,2,0.000,0.000
1766588071.376610,57155.0,28,749.734,1,0,3998,2,0.000,0.000
1766588071.406884,57172.0,28,749.734,1,0,3995,2,0.000,0.000
1766588071.422521,57189.0,28,749.734,1,0,3992,2,0.000,0.000
1766588071.468934,57205.0,28,749.734,1,0,3989,2,0.000,0.000
1766588071.481084,57222.0,28,749.734,1,0,3987,2,0.000,0.000
1766588071.517428,57239.0,28,749.734,1,0,3984,2,0.000,0.000
1766588071.517428,57255.0,28,749.734,1,0,3983,2,0.000,0.000
1766588071.517428,57272.0,28,749.734,1,0,3981,2,0.000,0.000
1766588071.518439,57289.0,28,749.734,1,0,3981,2,0.000,0.000
1766588071.539640,57305.0,28,749.734,1,0,3980,2,0.000,0.000
1766588071.539640,57322.0,28,749.734,1,0,3981,2,0.000,0.000
1766588071.570236,57339.0,28,749.734,1,0,3982,2,0.000,0.000
1766588071.585387,57355.0,28,749.734,1,0,3983,2,0.000,0.000
1766588071.600515,57372.0,28,749.734,1,0,3985,2,0.000,0.000
1766588071.615742,57389.0,28,749.734,1,0,3987,2,0.000,0.000
1766588071.631853,57405.0,28,749.734,1,0,3989,2,0.000,0.000
1766588071.647000,57422.0,28,749.734,1,0,3992,2,0.000,0.000
1766588071.662368,57439.0,28,749.734,1,0,3995,2,0.000,0.000
1766588071.677540,57456.0,28,749.734,1,0,3998,2,0.000,0.000
1766588071.692714,57472.0,28,749.734,1,0,4002,2,0.000,0.000
1766588071.708824,57489.0,28,749.734,1,0,4005,2,0.000,0.000
1766588071.727207,57506.0,28,749.734,1,0,4008,2,0.000,0.000
1766588071.758112,57522.0,28,749.734,1,0,4011,2,0.000,0.000
1766588071.762250,57539.0,28,749.734,1,0,4013,2,0.000,0.000
1766588071.788778,57556.0,28,749.734,1,0,4015,2,0.000,0.000
1766588071.793836,57572.0,28,749.734,1,0,4017,2,0.000,0.000
1766588071.809980,57589.0,28,749.734,1,0,4018,2,0.000,0.000
1766588071.826045,57606.0,28,749.734,1,0,4019,2,0.000,0.000
1766588071.841195,57622.0,28,749.734,1,0,4019,2,0.000,0.000
1766588071.860398,57639.0,28,749.734,1,0,4018,2,0.000,0.000
1766588071.875852,57656.0,28,749.734,1,0,4017,2,0.000,0.000
1766588071.893757,57672.0,28,749.734,1,0,4016,2,0.000,0.000
1766588071.908956,57689.0,28,749.734,1,0,4014,2,0.000,0.000
1766588071.924667,57706.0,28,749.734,1,0,4012,2,0.000,0.000
1766588071.942410,57722.0,28,749.734,1,0,4009,2,0.000,0.000
1766588071.972848,57739.0,28,749.734,1,0,4006,2,0.000,0.000
1766588071.987997,57756.0,28,749.734,1,0,4003,2,0.000,0.000
1766588071.993799,57772.0,28,749.734,1,0,4000,2,0.000,0.000
1766588072.008222,57789.0,28,749.734,1,0,3997,2,0.000,0.000
1766588072.026092,57806.0,28,749.734,1,0,3994,2,0.000,0.000
1766588072.041517,57823.0,28,749.734,1,0,3991,2,0.000,0.000
1766588072.062744,57839.0,28,749.734,1,0,3988,2,0.000,0.000
1766588072.076682,57856.0,28,749.734,1,0,3986,2,0.000,0.000
1766588072.089800,57873.0,28,749.734,1,0,3984,2,0.000,0.000
1766588072.109218,57889.0,28,749.734,1,0,3982,2,0.000,0.000
1766588072.124865,57906.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.155519,57923.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.160155,57939.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.175246,57956.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.193720,57973.0,28,749.734,1,0,3982,2,0.000,0.000
1766588072.208499,57989.0,28,749.734,1,0,3983,2,0.000,0.000
1766588072.223849,58006.0,28,749.734,1,0,3985,2,0.000,0.000
1766588072.244529,58023.0,28,749.734,1,0,3988,2,0.000,0.000
1766588072.260479,58039.0,28,749.734,1,0,3990,2,0.000,0.000
1766588072.275608,58056.0,28,749.734,1,0,3993,2,0.000,0.000
1766588072.291533,58073.0,28,749.734,1,0,3996,2,0.000,0.000
1766588072.309179,58089.0,28,749.734,1,0,4000,2,0.000,0.000
1766588072.324348,58106.0,28,749.734,1,0,4003,2,0.000,0.000
1766588072.357329,58123.0,28,749.734,1,0,4006,2,0.000,0.000
1766588072.361483,58140.0,28,749.734,1,0,4009,2,0.000,0.000
1766588072.387671,58156.0,28,749.734,1,0,4011,2,0.000,0.000
1766588072.402905,58173.0,28,749.734,1,0,4014,2,0.000,0.000
1766588072.418568,58190.0,28,749.734,1,0,4016,2,0.000,0.000
1766588072.427090,58206.0,28,749.734,1,0,4017,2,0.000,0.000
1766588072.441857,58223.0,28,749.734,1,0,4018,2,0.000,0.000
1766588072.460948,58240.0,28,749.734,1,0,4019,2,0.000,0.000
1766588072.476604,58256.0,28,749.734,1,0,4019,2,0.000,0.000
1766588072.493658,58273.0,28,749.734,1,0,4018,2,0.000,0.000
1766588072.509175,58290.0,28,749.734,1,0,4017,2,0.000,0.000
1766588072.524841,58306.0,28,749.734,1,0,4015,2,0.000,0.000
1766588072.541978,58323.0,28,749.734,1,0,4013,2,0.000,0.000
1766588072.572038,58340.0,28,749.734,1,0,4011,2,0.000,0.000
1766588072.587559,58356.0,28,749.734,1,0,4008,2,0.000,0.000
1766588072.593790,58373.0,28,749.734,1,0,4005,2,0.000,0.000
1766588072.608383,58390.0,28,749.734,1,0,4002,2,0.000,0.000
1766588072.626539,58406.0,28,749.734,1,0,3999,2,0.000,0.000
1766588072.657252,58423.0,28,749.734,1,0,3996,2,0.000,0.000
1766588072.662454,58440.0,28,749.734,1,0,3993,2,0.000,0.000
1766588072.675541,58457.0,28,749.734,1,0,3990,2,0.000,0.000
1766588072.694089,58473.0,28,749.734,1,0,3987,2,0.000,0.000
1766588072.709353,58490.0,28,749.734,1,0,3985,2,0.000,0.000
1766588072.724837,58507.0,28,749.734,1,0,3983,2,0.000,0.000
1766588072.742111,58523.0,28,749.734,1,0,3982,2,0.000,0.000
1766588072.760337,58540.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.775553,58557.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.793728,58573.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.808898,58590.0,28,749.734,1,0,3981,2,0.000,0.000
1766588072.826809,58607.0,28,749.734,1,0,3982,2,0.000,0.000
1766588072.857311,58623.0,28,749.734,1,0,3984,2,0.000,0.000
1766588072.872802,58640.0,28,749.734,1,0,3986,2,0.000,0.000
1766588072.888015,58657.0,28,749.734,1,0,3989,2,0.000,0.000
1766588072.893674,58673.0,28,749.734,1,0,3991,2,0.000,0.000
1766588072.926897,58690.0,28,749.734,1,0,3994,2,0.000,0.000
1766588072.926897,58707.0,28,749.734,1,0,3997,2,0.000,0.000
1766588072.958322,58723.0,28,749.734,1,0,4001,2,0.000,0.000
1766588072.965324,58740.0,28,749.734,1,0,4004,2,0.000,0.000
1766588072.992444,58757.0,28,749.734,1,0,4007,2,0.000,0.000
1766588073.004035,58773.0,28,749.734,1,0,4010,2,0.000,0.000
1766588073.019833,58790.0,28,749.734,1,0,4012,2,0.000,0.000
1766588073.035159,58807.0,28,749.734,1,0,4014,2,0.000,0.000
1766588073.050377,58824.0,28,749.734,1,0,4016,2,0.000,0.000
1766588073.060337,58840.0,28,749.734,1,0,4018,2,0.000,0.000
1766588073.077804,58857.0,28,749.734,1,0,4018,2,0.000,0.000
1766588073.092665,58874.0,28,749.734,1,0,4019,2,0.000,0.000
1766588073.108022,58890.0,28,749.734,1,0,4018,2,0.000,0.000
1766588073.126803,58907.0,28,749.734,1,0,4018,2,0.000,0.000
1766588073.157499,58924.0,28,749.734,1,0,4016,2,0.000,0.000
1766588073.172825,58940.0,28,749.734,1,0,4015,2,0.000,0.000
1766588073.188011,58957.0,28,749.734,1,0,4013,2,0.000,0.000
1766588073.193468,58974.0,28,749.734,1,0,4010,2,0.000,0.000
1766588073.225833,58990.0,28,749.734,1,0,4007,2,0.000,0.000
1766588073.225833,59007.0,28,749.734,1,0,4004,2,0.000,0.000
1766588073.272251,59024.0,28,749.734,1,0,4001,2,0.000,0.000
1766588073.275504,59040.0,28,749.734,1,0,3998,2,0.000,0.000
1766588073.287406,59057.0,28,749.734,1,0,3995,2,0.000,0.000
1766588073.303709,59074.0,28,749.734,1,0,3992,2,0.000,0.000
1766588073.308975,59090.0,28,749.734,1,0,3989,2,0.000,0.000
1766588073.340624,59107.0,28,749.734,1,0,3987,2,0.000,0.000
1766588073.360374,59124.0,28,749.734,1,0,3984,2,0.000,0.000
1766588073.360374,59140.0,28,749.734,1,0,3983,2,0.000,0.000
1766588073.375834,59157.0,28,749.734,1,0,3981,2,0.000,0.000
1766588073.409181,59174.0,28,749.734,1,0,3981,2,0.000,0.000
1766588073.409181,59191.0,28,749.734,1,0,3980,2,0.000,0.000
1766588073.426797,59207.0,28,749.734,1,0,3981,2,0.000,0.000
1766588073.460159,59224.0,28,749.734,1,0,3982,2,0.000,0.000
1766588073.460159,59241.0,28,749.734,1,0,3983,2,0.000,0.000
1766588073.490619,59257.0,28,749.734,1,0,3985,2,0.000,0.000
1766588073.505805,59274.0,28,749.734,1,0,3987,2,0.000,0.000
1766588073.520848,59291.0,28,749.734,1,0,3989,2,0.000,0.000
1766588073.536260,59307.0,28,749.734,1,0,3992,2,0.000,0.000
1766588073.557791,59324.0,28,749.734,1,0,3995,2,0.000,0.000
1766588073.586287,59341.0,28,749.734,1,0,3999,2,0.000,0.000
1766588073.586287,59357.0,28,749.734,1,0,4002,2,0.000,0.000
1766588073.599857,59374.0,28,749.734,1,0,4005,2,0.000,0.000
1766588073.609141,59391.0,28,749.734,1,0,4008,2,0.000,0.000
1766588073.639691,59407.0,28,749.734,1,0,4011,2,0.000,0.000
1766588073.655356,59424.0,28,749.734,1,0,4013,2,0.000,0.000
1766588073.672405,59441.0,28,749.734,1,0,4015,2,0.000,0.000
1766588073.687680,59457.0,28,749.734,1,0,4017,2,0.000,0.000
1766588073.693683,59474.0,28,749.734,1,0,4018,2,0.000,0.000
1766588073.711004,59491.0,28,749.734,1,0,4019,2,0.000,0.000
1766588073.726821,59508.0,28,749.734,1,0,4019,2,0.000,0.000
1766588073.742493,59524.0,28,749.734,1,0,4018,2,0.000,0.000
1766588073.772780,59541.0,28,749.734,1,0,4017,2,0.000,0.000
1766588073.793691,59558.0,28,749.734,1,0,4016,2,0.000,0.000
1766588073.793691,59574.0,28,749.734,1,0,4014,2,0.000,0.000
1766588073.809085,59591.0,28,749.734,1,0,4012,2,0.000,0.000
1766588073.826988,59608.0,28,749.734,1,0,4009,2,0.000,0.000
1766588073.852122,59624.0,28,749.734,1,0,4006,2,0.000,0.000
1766588073.942279,59641.0,28,749.734,1,0,4003,2,0.000,0.000
1766588073.942279,59658.0,28,749.734,1,0,4000,2,0.000,0.000
1766588073.943453,59674.0,28,749.734,1,0,3997,2,0.000,0.000
1766588073.943453,59691.0,28,749.734,1,0,3994,2,0.000,0.000
1766588073.943453,59708.0,28,749.734,1,0,3991,2,0.000,0.000
1766588073.944849,59724.0,28,749.734,1,0,3988,2,0.000,0.000
1766588073.963483,59741.0,28,749.734,1,0,3986,2,0.000,0.000
1766588073.978639,59758.0,28,749.734,1,0,3984,2,0.000,0.000
1766588073.994158,59774.0,28,749.734,1,0,3982,2,0.000,0.000
1766588074.009560,59791.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.026316,59808.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.056236,59825.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.071487,59841.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.077898,59858.0,28,749.734,1,0,3982,2,0.000,0.000
1766588074.093481,59875.0,28,749.734,1,0,3983,2,0.000,0.000
1766588074.123782,59891.0,28,749.734,1,0,3985,2,0.000,0.000
1766588074.127069,59908.0,28,749.734,1,0,3988,2,0.000,0.000
1766588074.152335,59925.0,28,749.734,1,0,3990,2,0.000,0.000
1766588074.204280,59941.0,28,749.734,1,0,3993,2,0.000,0.000
1766588074.204280,59958.0,28,749.734,1,0,3996,2,0.000,0.000
1766588074.205357,59975.0,28,749.734,1,0,4000,2,0.000,0.000
1766588074.219923,59991.0,28,749.734,1,0,4003,2,0.000,0.000
1766588074.235412,60008.0,28,749.734,1,0,4006,2,0.000,0.000
1766588074.250592,60025.0,28,749.734,1,0,4009,2,0.000,0.000
1766588074.266558,60041.0,28,749.734,1,0,4011,2,0.000,0.000
1766588074.293445,60058.0,28,749.734,1,0,4014,2,0.000,0.000
1766588074.293445,60075.0,28,749.734,1,0,4016,2,0.000,0.000
1766588074.324169,60091.0,28,749.734,1,0,4017,2,0.000,0.000
1766588074.327099,60108.0,28,749.734,1,0,4018,2,0.000,0.000
1766588074.358144,60125.0,28,749.734,1,0,4019,2,0.000,0.000
1766588074.373808,60142.0,28,749.734,1,0,4019,2,0.000,0.000
1766588074.389469,60158.0,28,749.734,1,0,4018,2,0.000,0.000
1766588074.404837,60175.0,28,749.734,1,0,4017,2,0.000,0.000
1766588074.426807,60192.0,28,749.734,1,0,4015,2,0.000,0.000
1766588074.426807,60208.0,28,749.734,1,0,4013,2,0.000,0.000
1766588074.456820,60225.0,28,749.734,1,0,4011,2,0.000,0.000
1766588074.461902,60242.0,28,749.734,1,0,4008,2,0.000,0.000
1766588074.487338,60258.0,28,749.734,1,0,4005,2,0.000,0.000
1766588074.509148,60275.0,28,749.734,1,0,4002,2,0.000,0.000
1766588074.509148,60292.0,28,749.734,1,0,3999,2,0.000,0.000
1766588074.527102,60308.0,28,749.734,1,0,3996,2,0.000,0.000
1766588074.557495,60325.0,28,749.734,1,0,3993,2,0.000,0.000
1766588074.572548,60342.0,28,749.734,1,0,3990,2,0.000,0.000
1766588074.593696,60358.0,28,749.734,1,0,3987,2,0.000,0.000
1766588074.593696,60375.0,28,749.734,1,0,3985,2,0.000,0.000
1766588074.627043,60392.0,28,749.734,1,0,3983,2,0.000,0.000
1766588074.627043,60408.0,28,749.734,1,0,3982,2,0.000,0.000
1766588074.658139,60425.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.672797,60442.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.688514,60458.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.693672,60475.0,28,749.734,1,0,3981,2,0.000,0.000
1766588074.711059,60492.0,28,749.734,1,0,3982,2,0.000,0.000
1766588074.740551,60508.0,28,749.734,1,0,3984,2,0.000,0.000
1766588074.774032,60525.0,28,749.734,1,0,3986,2,0.000,0.000
1766588074.786100,60542.0,28,749.734,1,0,3989,2,0.000,0.000
1766588074.787167,60558.0,28,749.734,1,0,3991,2,0.000,0.000
1766588074.801807,60575.0,28,749.734,1,0,3994,2,0.000,0.000
1766588074.823519,60592.0,28,749.734,1,0,3997,2,0.000,0.000
1766588074.838651,60609.0,28,749.734,1,0,4001,2,0.000,0.000
1766588074.853852,60625.0,28,749.734,1,0,4004,2,0.000,0.000
1766588074.869546,60642.0,28,749.734,1,0,4007,2,0.000,0.000
1766588074.893466,60659.0,28,749.734,1,0,4010,2,0.000,0.000
1766588074.893466,60675.0,28,749.734,1,0,4012,2,0.000,0.000
1766588074.923529,60692.0,28,749.734,1,0,4014,2,0.000,0.000
1766588074.939122,60709.0,28,749.734,1,0,4016,2,0.000,0.000
1766588074.960130,60725.0,28,749.734,1,0,4018,2,0.000,0.000
1766588074.960130,60742.0,28,749.734,1,0,4018,2,0.000,0.000
1766588074.990821,60759.0,28,749.734,1,0,4019,2,0.000,0.000
1766588075.006124,60775.0,28,749.734,1,0,4018,2,0.000,0.000
1766588075.023327,60792.0,28,749.734,1,0,4018,2,0.000,0.000
1766588075.038050,60809.0,28,749.734,1,0,4016,2,0.000,0.000
1766588075.068665,60826.0,28,749.734,1,0,4015,2,0.000,0.000
1766588075.072733,60842.0,28,749.734,1,0,4013,2,0.000,0.000
1766588075.099637,60859.0,28,749.734,1,0,4010,2,0.000,0.000
1766588075.099637,60876.0,28,749.734,1,0,4007,2,0.000,0.000
1766588075.124813,60892.0,28,749.734,1,0,4004,2,0.000,0.000
1766588075.140462,60909.0,28,749.734,1,0,4001,2,0.000,0.000
1766588075.160275,60926.0,28,749.734,1,0,3998,2,0.000,0.000
1766588075.160275,60942.0,28,749.734,1,0,3995,2,0.000,0.000
1766588075.190949,60959.0,28,749.734,1,0,3992,2,0.000,0.000
