t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766589210.160829,6305.0,31,345.784,1,82,7320,2,0.091,0.000
1766589210.160829,6322.0,31,346.237,1,82,7311,2,0.097,0.000
1766589210.160829,6338.0,31,346.675,1,81,7301,2,0.097,0.000
1766589210.161832,6355.0,31,347.128,1,81,7292,2,0.097,0.000
1766589210.161832,6372.0,31,347.565,1,81,7280,2,0.097,0.000
1766589210.161832,6388.0,31,348.003,1,81,7269,2,0.103,0.000
1766589210.162835,6405.0,31,348.440,1,81,7260,2,0.109,0.000
1766589210.162835,6422.0,31,348.878,1,80,7246,2,0.109,0.000
1766589210.162835,6438.0,31,349.315,1,80,7236,2,0.116,0.000
1766589210.162835,6455.0,31,349.737,1,80,7226,2,0.123,0.000
1766589210.163837,6472.0,31,350.175,1,80,7222,2,0.136,0.000
1766589210.163837,6489.0,31,350.597,1,80,7216,2,0.142,0.000
1766589210.163837,6505.0,31,351.019,1,80,7211,2,0.154,0.000
1766589210.163837,6522.0,31,351.440,1,80,7211,2,0.173,0.000
1766589210.164840,6539.0,31,351.878,1,79,7211,2,0.179,0.000
1766589210.164840,6555.0,31,352.300,1,79,7213,2,0.192,0.000
1766589210.164840,6572.0,31,352.722,1,79,7215,2,0.207,0.000
1766589210.172930,6589.0,31,353.144,1,79,7217,2,0.220,0.000
1766589210.188193,6605.0,31,353.565,1,79,7225,2,0.238,0.000
1766589210.203753,6622.0,31,353.987,1,79,7234,2,0.251,0.000
1766589210.218905,6639.0,31,354.425,1,79,7243,2,0.265,0.000
1766589210.249180,6655.0,31,354.847,1,79,7251,2,0.278,0.000
1766589210.264351,6672.0,31,355.269,1,79,7260,2,0.292,0.000
1766589210.280472,6689.0,31,355.706,1,79,7273,2,0.298,0.000
1766589210.296071,6705.0,31,356.144,1,79,7282,2,0.310,0.000
1766589210.311247,6722.0,31,356.565,1,79,7291,2,0.322,0.000
1766589210.326504,6739.0,31,357.003,1,79,7298,2,0.329,0.000
1766589210.342629,6755.0,31,357.456,1,79,7314,2,0.349,0.000
1766589210.354826,6772.0,31,357.878,1,79,7326,2,0.355,0.000
1766589210.369998,6789.0,31,358.315,1,79,7337,2,0.369,0.000
1766589210.401048,6806.0,31,358.737,1,79,7350,2,0.388,0.000
1766589210.417173,6822.0,31,359.159,1,79,7367,2,0.401,0.000
1766589210.432328,6839.0,31,359.581,1,79,7389,2,0.415,0.000
1766589210.447461,6856.0,31,359.987,1,80,7411,2,0.433,0.000
1766589210.462619,6872.0,31,360.409,1,80,7432,2,0.445,0.000
1766589210.478733,6889.0,31,360.831,1,80,7453,2,0.458,0.000
1766589210.494125,6906.0,31,361.237,1,80,7476,2,0.464,0.000
1766589210.509722,6922.0,31,361.659,1,80,7500,2,0.476,0.000
1766589210.525834,6939.0,31,362.065,1,80,7521,2,0.482,0.000
1766589210.540971,6956.0,31,362.487,1,81,7538,2,0.488,0.000
1766589210.557075,6972.0,31,362.894,1,81,7561,2,0.495,0.000
1766589210.573207,6989.0,31,363.315,1,81,7586,2,0.502,0.000
1766589210.588500,7006.0,31,363.722,1,81,7605,2,0.502,0.000
1766589210.604122,7022.0,31,364.144,1,82,7627,2,0.510,0.000
1766589210.650492,7039.0,31,364.550,1,82,7646,2,0.510,0.000
1766589210.661920,7056.0,31,364.972,1,82,7668,2,0.510,0.000
1766589210.678235,7073.0,31,365.378,1,82,7688,2,0.510,0.000
1766589210.712458,7089.0,31,365.800,1,83,7705,2,0.510,0.000
1766589210.712458,7106.0,31,366.222,1,83,7724,2,0.510,0.000
1766589210.712458,7123.0,31,366.628,1,83,7747,2,0.516,0.000
1766589210.851754,7139.0,31,367.050,1,84,7771,2,0.516,0.000
1766589210.965786,7156.0,31,367.472,1,84,7796,2,0.522,0.000
1766589211.102686,7173.0,31,367.894,1,84,7820,2,0.528,0.000
1766589211.103740,7189.0,31,368.315,1,84,7845,2,0.528,0.000
1766589211.104744,7206.0,31,368.737,1,85,7875,2,0.537,0.000
1766589211.120432,7223.0,31,369.175,1,85,7908,2,0.543,0.000
1766589211.184973,7239.0,31,369.597,1,85,7940,2,0.556,0.000
1766589211.354681,7256.0,31,370.034,1,86,7973,2,0.562,0.000
1766589211.404762,7273.0,31,370.456,1,86,8008,2,0.568,0.000
1766589211.404762,7289.0,31,370.894,1,86,8043,2,0.568,0.000
1766589211.404762,7306.0,31,371.331,1,87,8080,2,0.575,0.000
1766589211.405766,7323.0,31,371.769,1,87,8111,2,0.575,0.000
1766589211.405766,7339.0,31,372.222,1,87,8143,2,0.575,0.000
1766589211.405766,7356.0,31,372.675,1,88,8179,2,0.581,0.000
1766589211.406771,7373.0,31,373.128,1,88,8217,2,0.581,0.000
1766589211.406771,7390.0,31,373.565,1,88,8250,2,0.581,0.000
1766589211.406771,7406.0,31,374.019,1,89,8280,2,0.581,0.000
1766589211.406771,7423.0,31,374.456,1,89,8312,2,0.581,0.000
1766589211.406771,7440.0,31,374.909,1,89,8347,2,0.581,0.000
1766589211.407775,7456.0,31,375.347,1,90,8387,2,0.588,0.000
1766589211.407775,7473.0,31,375.784,1,90,8421,2,0.588,0.000
1766589211.407775,7490.0,31,376.237,1,90,8454,2,0.588,0.000
1766589211.407775,7506.0,31,376.675,1,91,8493,2,0.594,0.000
1766589211.408780,7523.0,31,377.112,1,91,8532,2,0.594,0.000
1766589211.408780,7540.0,31,377.565,1,91,8571,2,0.600,0.000
1766589211.408780,7556.0,31,378.003,1,92,8605,2,0.600,0.000
1766589211.408780,7573.0,31,378.440,1,92,8647,2,0.606,0.000
1766589211.408780,7590.0,31,378.894,1,93,8690,2,0.606,0.000
1766589211.409784,7606.0,31,379.331,1,93,8733,2,0.613,0.000
1766589211.409784,7623.0,31,379.784,1,93,8770,2,0.613,0.000
1766589211.410787,7640.0,31,380.222,1,94,8813,2,0.619,0.000
1766589211.426598,7656.0,31,380.675,1,94,8861,2,0.619,0.000
1766589211.439731,7673.0,31,381.112,1,94,8906,2,0.625,0.000
1766589211.451815,7690.0,31,381.565,1,95,8948,2,0.625,0.000
1766589211.471902,7706.0,31,382.019,1,95,8993,2,0.631,0.000
1766589211.471902,7723.0,31,382.472,1,96,9041,2,0.631,0.000
1766589211.471902,7740.0,31,382.925,1,96,9091,2,0.638,0.000
1766589211.520473,7756.0,31,383.378,1,97,9135,2,0.638,0.000
1766589211.567655,7773.0,31,383.831,1,97,9181,2,0.645,0.000
1766589211.587537,7790.0,31,384.284,1,97,9228,2,0.645,0.000
1766589211.588104,7806.0,31,384.753,1,98,9278,2,0.651,0.000
1766589211.720343,7823.0,31,385.206,1,98,9321,2,0.651,0.000
1766589211.779934,7840.0,31,385.675,1,99,9363,2,0.651,0.000
1766589211.779934,7857.0,31,386.144,1,99,9405,2,0.651,0.000
1766589211.779934,7873.0,31,386.612,1,99,9454,2,0.658,0.000
1766589211.780941,7890.0,31,387.081,1,100,9496,2,0.658,0.000
1766589211.780941,7907.0,31,387.565,1,100,9537,2,0.658,0.000
1766589211.780941,7923.0,31,388.034,1,101,9583,2,0.665,0.000
1766589211.780941,7940.0,31,388.519,1,101,9631,2,0.665,0.000
1766589211.781946,7957.0,31,388.987,1,102,9673,2,0.665,0.000
1766589211.781946,7973.0,31,389.456,1,102,9717,2,0.671,0.000
1766589211.781946,7990.0,31,389.940,1,102,9764,2,0.678,0.000
1766589211.781946,8007.0,31,390.409,1,103,9812,2,0.678,0.000
1766589211.781946,8023.0,31,390.878,1,103,9860,2,0.684,0.000
1766589211.782948,8040.0,31,391.362,1,104,9902,2,0.684,0.000
1766589211.782948,8057.0,31,391.831,1,104,9947,2,0.690,0.000
1766589211.782948,8073.0,31,392.315,1,105,9993,2,0.690,0.000
1766589211.782948,8090.0,31,392.800,1,105,10029,2,0.690,0.000
1766589211.782948,8107.0,31,393.284,1,105,10063,2,0.697,0.000
1766589211.783951,8123.0,31,393.769,1,106,10097,2,0.697,0.000
1766589211.783951,8140.0,31,394.253,1,106,10136,2,0.697,0.000
1766589211.783951,8157.0,31,394.737,1,107,10168,2,0.697,0.000
1766589211.783951,8173.0,31,395.222,1,107,10198,2,0.703,0.000
1766589211.784953,8190.0,31,395.722,1,108,10229,2,0.703,0.000
1766589211.801656,8207.0,31,396.206,1,108,10272,2,0.709,0.000
1766589211.816857,8224.0,31,396.706,1,109,10304,2,0.709,0.000
1766589211.821366,8240.0,31,397.206,1,109,10338,2,0.715,0.000
1766589211.852253,8257.0,31,397.706,1,110,10382,2,0.727,0.000
1766589211.870829,8274.0,31,398.206,1,110,10431,2,0.733,0.000
1766589211.885949,8290.0,31,398.706,1,111,10469,2,0.740,0.000
1766589211.900830,8307.0,31,399.222,1,111,10504,2,0.746,0.000
1766589211.921385,8324.0,31,399.737,1,112,10544,2,0.752,0.000
1766589211.937481,8340.0,31,400.237,1,112,10587,2,0.758,0.000
1766589211.967852,8357.0,31,400.753,1,113,10621,2,0.764,0.000
1766589211.967852,8374.0,31,401.284,1,113,10656,2,0.770,0.000
1766589211.998828,8390.0,31,401.800,1,114,10703,2,0.783,0.000
1766589211.998828,8407.0,31,402.331,1,114,10749,2,0.789,0.000
1766589212.029147,8424.0,31,402.862,1,115,10790,2,0.795,0.000
1766589212.029147,8440.0,31,403.394,1,116,10834,2,0.801,0.000
1766589212.044331,8457.0,31,403.925,1,116,10892,2,0.814,0.000
1766589212.074584,8474.0,31,404.472,1,117,10944,2,0.821,0.000
1766589212.074584,8491.0,31,405.003,1,118,10994,2,0.827,0.000
1766589212.105321,8507.0,31,405.550,1,118,11048,2,0.833,0.000
1766589212.105321,8524.0,31,406.097,1,119,11104,2,0.833,0.000
1766589212.150692,8541.0,31,406.628,1,119,11153,2,0.839,0.000
1766589212.150692,8557.0,31,407.175,1,120,11203,2,0.839,0.000
1766589212.180923,8574.0,31,407.722,1,121,11260,2,0.845,0.000
1766589212.180923,8591.0,31,408.284,1,121,11319,2,0.851,0.000
1766589212.211648,8607.0,31,408.831,1,122,11370,2,0.851,0.000
1766589212.211648,8624.0,31,409.378,1,123,11429,2,0.857,0.000
1766589212.227756,8641.0,31,409.940,1,123,11491,2,0.857,0.000
1766589212.243862,8657.0,31,410.503,1,124,11548,2,0.857,0.000
1766589212.259021,8674.0,31,411.050,1,124,11595,2,0.857,0.000
1766589212.275124,8691.0,31,411.612,1,125,11639,2,0.857,0.000
1766589212.291227,8707.0,31,412.175,1,126,11685,2,0.857,0.000
1766589212.306866,8724.0,31,412.737,1,126,11736,2,0.864,0.000
1766589212.347812,8741.0,31,413.315,1,127,11794,2,0.864,0.000
1766589212.372513,8757.0,31,413.878,1,127,11858,2,0.864,0.000
1766589212.372513,8774.0,31,414.456,1,128,11914,2,0.870,0.000
1766589212.372513,8791.0,31,415.019,1,129,11960,2,0.870,0.000
1766589212.454026,8808.0,31,415.597,1,129,12001,2,0.876,0.000
1766589212.554627,8824.0,31,416.175,1,130,12045,2,0.882,0.000
1766589212.703360,8841.0,31,416.753,1,130,12095,2,0.882,0.000
1766589212.912843,8858.0,31,417.331,1,131,12154,2,0.888,0.000
1766589212.912843,8874.0,31,417.925,1,132,12213,2,0.894,0.000
1766589213.036439,8891.0,31,418.503,1,132,12263,2,0.901,0.000
1766589213.102695,8908.0,31,419.097,1,133,12311,2,0.907,0.000
1766589213.226501,8924.0,31,419.690,1,133,12362,2,0.913,0.000
1766589213.236549,8941.0,31,420.300,1,134,12417,2,0.919,0.000
1766589213.241937,8958.0,31,420.909,1,135,12472,2,0.925,0.000
1766589213.254184,8974.0,31,421.534,1,135,12524,2,0.925,0.000
1766589213.267358,8991.0,31,422.144,1,136,12580,2,0.937,0.000
1766589213.268457,9008.0,31,422.769,1,136,12631,2,0.937,0.000
1766589213.296090,9024.0,31,423.394,1,137,12684,2,0.944,0.000
1766589213.297303,9041.0,31,424.034,1,138,12739,2,0.950,0.000
1766589213.298807,9058.0,31,424.659,1,138,12798,2,0.962,0.000
1766589213.337709,9074.0,31,425.300,1,139,12855,2,0.968,0.000
1766589213.386894,9091.0,31,425.925,1,139,12921,2,0.981,0.000
1766589213.502630,9108.0,31,426.565,1,140,12987,2,0.987,0.000
1766589213.598568,9124.0,31,427.222,1,141,13055,2,0.999,0.000
1766589213.598568,9141.0,31,427.862,1,141,13113,2,1.000,0.000
1766589213.599579,9158.0,31,428.503,1,142,12359,3,1.000,0.000
1766589213.599579,9174.0,31,429.159,1,143,11872,3,1.000,0.000
1766589213.599579,9191.0,31,429.815,1,143,11809,3,1.000,0.000
1766589213.600586,9208.0,31,430.487,1,144,11791,3,1.000,0.000
1766589213.600586,9225.0,31,431.144,1,145,11771,3,1.000,0.000
1766589213.600586,9241.0,31,431.815,1,146,11746,3,1.000,0.000
1766589213.600586,9258.0,31,432.487,1,146,11717,3,1.000,0.000
1766589213.601589,9275.0,31,433.159,1,147,11687,3,1.000,0.000
1766589213.601589,9291.0,31,433.831,1,148,11684,3,1.000,0.000
1766589213.601589,9308.0,31,434.519,1,149,11696,3,1.000,0.000
1766589213.601589,9325.0,31,435.206,1,149,11713,3,1.000,0.000
1766589213.601589,9341.0,31,435.894,1,150,11729,3,1.000,0.000
1766589213.602592,9358.0,31,436.597,1,151,11743,3,1.000,0.000
1766589213.602592,9375.0,31,437.284,1,151,11758,3,1.000,0.000
1766589213.602592,9391.0,31,437.987,1,152,11799,3,1.000,0.000
1766589213.602592,9408.0,31,438.690,1,153,11842,3,1.000,0.000
1766589213.603653,9425.0,31,439.394,1,153,11877,3,1.000,0.000
1766589213.603653,9441.0,31,440.097,1,154,11902,3,1.000,0.000
1766589213.603653,9458.0,31,440.815,1,155,11915,3,1.000,0.000
1766589213.603653,9475.0,31,441.534,1,155,11940,3,1.000,0.000
1766589213.603653,9491.0,31,442.253,1,156,11974,3,1.000,0.000
1766589213.604657,9508.0,31,442.972,1,157,12001,3,1.000,0.000
1766589213.604657,9525.0,31,443.690,1,157,12017,3,1.000,0.000
1766589213.604657,9542.0,31,444.425,1,158,12023,3,1.000,0.000
1766589213.605280,9558.0,31,445.159,1,159,12027,3,1.000,0.000
1766589213.605280,9575.0,31,445.894,1,159,12051,3,1.000,0.000
1766589213.605280,9592.0,31,446.628,1,160,12076,3,1.000,0.000
1766589213.605280,9608.0,31,447.362,1,161,12099,3,1.000,0.000
1766589213.605280,9625.0,31,448.112,1,161,12119,3,1.000,0.000
1766589213.605280,9642.0,31,448.862,1,162,12139,3,1.000,0.000
1766589213.605280,9658.0,31,449.612,1,163,12175,3,1.000,0.000
1766589213.605280,9675.0,31,450.362,1,163,12214,3,1.000,0.000
1766589213.605280,9692.0,31,451.112,1,164,12251,3,1.000,0.000
1766589213.605280,9708.0,31,451.878,1,164,12285,3,1.000,0.000
1766589213.605280,9725.0,31,452.628,1,165,12318,3,1.000,0.000
1766589213.605280,9742.0,31,453.394,1,166,12357,3,1.000,0.000
1766589213.605280,9758.0,31,454.159,1,166,12401,3,1.000,0.000
1766589213.605280,9775.0,31,454.940,1,167,11641,4,1.000,0.000
1766589213.605280,9792.0,31,455.706,1,168,11278,4,1.000,0.000
1766589213.605280,9808.0,31,456.487,1,168,11088,4,1.000,0.000
1766589213.605280,9825.0,31,457.269,1,169,11013,4,1.000,0.000
1766589213.605280,9842.0,31,458.065,1,170,10961,4,1.000,0.000
1766589213.605280,9859.0,31,458.847,1,171,10933,4,1.000,0.000
1766589213.605280,9875.0,31,459.644,1,172,10926,4,1.000,0.000
1766589213.605280,9892.0,31,460.440,1,172,10934,4,1.000,0.000
1766589213.605280,9909.0,31,461.253,1,173,10970,4,1.000,0.000
1766589213.605280,9925.0,31,462.050,1,174,11015,4,1.000,0.000
1766589213.605280,9942.0,31,462.862,1,174,11056,4,1.000,0.000
1766589213.605280,9959.0,31,463.659,1,175,11089,4,1.000,0.000
1766589213.605280,9975.0,31,464.472,1,176,11120,4,1.000,0.000
1766589213.605280,9992.0,31,465.300,1,176,11170,4,1.000,0.000
1766589213.605280,10009.0,31,466.112,1,177,11217,4,1.000,0.000
1766589213.605280,10025.0,31,466.940,1,177,11254,4,1.000,0.000
1766589213.636478,10042.0,31,467.753,1,178,11280,4,1.000,0.000
1766589213.651549,10059.0,31,468.612,1,179,11312,4,1.000,0.000
1766589213.669805,10076.0,31,469.440,1,179,11359,4,1.000,0.000
1766589213.684976,10093.0,31,470.284,1,180,11400,4,1.000,0.000
1766589213.700622,10109.0,31,471.112,1,181,11433,4,1.000,0.000
1766589213.715748,10126.0,31,471.956,1,181,11458,4,1.000,0.000
1766589213.731852,10143.0,31,472.800,1,182,11496,4,1.000,0.000
1766589213.747200,10159.0,31,473.644,1,183,11546,4,1.000,0.000
1766589213.763324,10176.0,31,474.487,1,183,11589,4,1.000,0.000
1766589213.778454,10193.0,31,475.331,1,184,11617,4,1.000,0.000
1766589213.794046,10209.0,31,476.190,1,184,11639,4,1.000,0.000
1766589213.809846,10226.0,31,477.050,1,185,11677,4,1.000,0.000
1766589213.825972,10243.0,31,477.894,1,186,11716,4,1.000,0.000
1766589213.842080,10259.0,31,478.753,1,186,11745,4,1.000,0.000
1766589213.858186,10276.0,31,479.612,1,187,11765,4,1.000,0.000
1766589213.873324,10293.0,31,480.487,1,188,11787,4,1.000,0.000
1766589213.903238,10309.0,31,481.347,1,188,11820,4,1.000,0.000
1766589213.918348,10326.0,31,482.222,1,189,11853,4,1.000,0.000
1766589213.933553,10343.0,31,483.081,1,189,11883,4,1.000,0.000
1766589213.948678,10359.0,31,483.956,1,190,11912,4,1.000,0.000
1766589213.964767,10376.0,31,484.847,1,191,11944,4,1.000,0.000
1766589213.980882,10393.0,31,485.722,1,191,11980,4,1.000,0.000
1766589213.996254,10409.0,31,486.597,1,192,12016,4,1.000,0.000
1766589214.011870,10426.0,31,487.487,1,192,12051,4,1.000,0.000
1766589214.036463,10443.0,31,488.378,1,193,12088,4,1.000,0.000
1766589214.052559,10459.0,31,489.269,1,193,12128,4,1.000,0.000
1766589214.067654,10476.0,31,490.159,1,194,12162,4,1.000,0.000
1766589214.083772,10493.0,31,491.050,1,195,12190,4,1.000,0.000
1766589214.099094,10509.0,31,491.956,1,195,11434,5,1.000,0.000
1766589214.114663,10526.0,31,492.847,1,196,11141,5,1.000,0.000
1766589214.138082,10543.0,31,493.753,1,196,10874,5,1.000,0.000
1766589214.165834,10559.0,31,494.659,1,197,10759,5,1.000,0.000
1766589214.194593,10576.0,31,495.565,1,198,10733,5,1.000,0.000
1766589214.195596,10593.0,31,496.487,1,198,10749,5,1.000,0.000
1766589214.270009,10609.0,31,497.394,1,199,10778,5,1.000,0.000
1766589214.402566,10626.0,31,498.315,1,200,10811,5,1.000,0.000
1766589214.513511,10643.0,31,499.237,1,200,10844,5,1.000,0.000
1766589214.538925,10659.0,31,500.159,1,201,10876,5,1.000,0.000
1766589214.575795,10676.0,31,501.097,1,201,10908,5,1.000,0.000
1766589214.576798,10693.0,31,502.019,1,202,10939,5,1.000,0.000
1766589214.603652,10709.0,31,502.940,1,203,10969,5,1.000,0.000
1766589214.669757,10726.0,31,503.878,1,203,10999,5,1.000,0.000
1766589214.732998,10743.0,31,504.815,1,204,11028,5,1.000,0.000
1766589214.783961,10759.0,31,505.753,1,204,11056,5,1.000,0.000
1766589214.871724,10776.0,31,506.690,1,205,11085,5,1.000,0.000
1766589214.871724,10793.0,31,507.628,1,205,11113,5,1.000,0.000
1766589214.871724,10809.0,31,508.581,1,206,11141,5,1.000,0.000
1766589214.871724,10826.0,31,509.534,1,206,11170,5,1.000,0.000
1766589214.871724,10843.0,31,510.487,1,207,11199,5,1.000,0.000
1766589214.871724,10860.0,31,511.440,1,208,11227,5,1.000,0.000
1766589214.871724,10876.0,31,512.394,1,208,11256,5,1.000,0.000
1766589214.871724,10893.0,31,513.362,1,209,11285,5,1.000,0.000
1766589214.871724,10910.0,31,514.331,1,209,11313,5,1.000,0.000
1766589214.871724,10926.0,31,515.300,1,210,11341,5,1.000,0.000
1766589214.871724,10943.0,31,516.284,1,210,11368,5,1.000,0.000
1766589214.871724,10960.0,31,517.253,1,211,11396,5,1.000,0.000
1766589214.871724,10976.0,31,518.237,1,211,11424,5,1.000,0.000
1766589214.871724,10993.0,31,519.222,1,212,11451,5,1.000,0.000
1766589214.871724,11010.0,31,520.206,1,212,11478,5,1.000,0.000
1766589214.871724,11026.0,31,521.206,1,213,11504,5,1.000,0.000
1766589214.871724,11043.0,31,522.190,1,213,11531,5,1.000,0.000
1766589214.886578,11060.0,31,523.190,1,214,11557,5,1.000,0.000
1766589214.886578,11076.0,31,524.190,1,214,11584,5,1.000,0.000
1766589214.886578,11093.0,31,525.206,1,215,11610,5,1.000,0.000
1766589214.886578,11110.0,31,526.206,1,215,11635,5,1.000,0.000
1766589214.886578,11126.0,31,527.206,1,216,11661,5,1.000,0.000
1766589214.888040,11143.0,31,528.222,1,216,11686,5,1.000,0.000
1766589214.888040,11160.0,31,529.222,1,217,11712,5,1.000,0.000
1766589214.888040,11176.0,31,530.237,1,217,11737,5,1.000,0.000
1766589214.889053,11193.0,31,531.253,1,218,11762,5,1.000,0.000
1766589214.889053,11210.0,31,532.269,1,218,11786,5,1.000,0.000
1766589214.889053,11227.0,31,533.284,1,219,11810,5,1.000,0.000
1766589214.889053,11243.0,31,534.315,1,219,11834,5,1.000,0.000
1766589214.890056,11260.0,31,535.331,1,220,11858,5,1.000,0.000
1766589214.890056,11277.0,31,536.362,1,220,11882,5,1.000,0.000
1766589214.890056,11293.0,31,537.378,1,221,11905,5,1.000,0.000
1766589214.916596,11310.0,31,538.409,1,221,11928,5,1.000,0.000
1766589214.921392,11327.0,31,539.440,1,222,11951,5,1.000,0.000
1766589214.967944,11343.0,31,540.487,1,222,11975,5,1.000,0.000
1766589214.967944,11360.0,31,541.519,1,223,11998,5,1.000,0.000
1766589214.984058,11377.0,31,542.565,1,223,12021,5,1.000,0.000
1766589214.984058,11393.0,31,543.597,1,224,12044,5,1.000,0.000
1766589215.014742,11410.0,31,544.644,1,224,12067,5,1.000,0.000
1766589215.014742,11427.0,31,545.690,1,225,12090,5,1.000,0.000
1766589215.044994,11443.0,31,546.737,1,225,12112,5,1.000,0.000
1766589215.044994,11460.0,31,547.784,1,225,12134,5,1.000,0.000
1766589215.069800,11477.0,31,548.847,1,226,12157,5,1.000,0.000
1766589215.085916,11493.0,31,549.894,1,226,12179,5,1.000,0.000
1766589215.101581,11510.0,31,550.956,1,227,12201,5,1.000,0.000
1766589215.116722,11527.0,31,552.019,1,227,12223,5,1.000,0.000
1766589215.132089,11544.0,31,553.081,1,228,12245,5,1.000,0.000
1766589215.147264,11560.0,31,554.128,1,228,12266,5,1.000,0.000
1766589215.162431,11577.0,31,555.190,1,229,12288,5,1.000,0.000
1766589215.178540,11594.0,31,556.253,1,229,12309,5,1.000,0.000
1766589215.194647,11610.0,31,557.331,1,229,11553,6,1.000,0.000
1766589215.225528,11627.0,31,558.394,1,230,11272,6,1.000,0.000
1766589215.225528,11644.0,31,559.472,1,230,11016,6,1.000,0.000
1766589215.256005,11660.0,31,560.534,1,231,10814,6,1.000,0.000
1766589215.286270,11677.0,31,561.612,1,231,10780,6,1.000,0.000
1766589215.301908,11694.0,31,562.690,1,232,10793,6,1.000,0.000
1766589215.318025,11710.0,31,563.769,1,232,10813,6,1.000,0.000
1766589215.318025,11727.0,31,564.847,1,233,10834,6,1.000,0.000
1766589215.333188,11744.0,31,565.925,1,233,10855,6,1.000,0.000
1766589215.349311,11760.0,31,567.019,1,234,10874,6,1.000,0.000
1766589215.364572,11777.0,31,568.097,1,234,10893,6,1.000,0.000
1766589215.410523,11794.0,31,569.190,1,235,10912,6,1.000,0.000
1766589215.412231,11810.0,31,570.284,1,235,10931,6,1.000,0.000
1766589215.439116,11827.0,31,571.378,1,235,10950,6,1.000,0.000
1766589215.439116,11844.0,31,572.472,1,236,10968,6,1.000,0.000
1766589215.439116,11860.0,31,573.565,1,236,10987,6,1.000,0.000
1766589215.583851,11877.0,31,574.659,1,237,11006,6,1.000,0.000
1766589215.720395,11894.0,31,575.753,1,237,11024,6,1.000,0.000
1766589215.739953,11911.0,31,576.862,1,237,11043,6,1.000,0.000
1766589215.792370,11927.0,31,577.956,1,238,11061,6,1.000,0.000
1766589215.805613,11944.0,31,579.065,1,238,11079,6,1.000,0.000
1766589215.820666,11961.0,31,580.175,1,239,11098,6,1.000,0.000
1766589215.821344,11977.0,31,581.269,1,239,11116,6,1.000,0.000
1766589215.822354,11994.0,31,582.378,1,240,11134,6,1.000,0.000
1766589215.823357,12011.0,31,583.487,1,240,11152,6,1.000,0.000
1766589215.902547,12027.0,31,584.612,1,240,11170,6,1.000,0.000
1766589216.020525,12044.0,31,585.722,1,241,11188,6,1.000,0.000
